0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
203,185,149,170,228,123,192,241,156,132,166,174,169,143,155,156,162,149,127,173,225,125,155,168,173,156,219,239,118,110,201,147,167,117,123,91,157,126,157,157
207,198,285,173,146,115,221,196,151,130,165,167,165,143,155,152,149,141,234,154,227,158,157,177,166,154,199,248,120,126,246,226,152,238,122,140,152,101,165,165
201,157,209,173,168,174,238,201,153,133,168,175,168,136,153,151,150,127,248,133,191,169,154,170,138,153,221,171,118,131,191,165,157,118,126,139,149,168,165,165
195,300,206,174,174,168,230,215,149,139,162,173,165,133,156,169,150,127,144,156,232,115,157,168,92,151,204,232,115,129,127,167,159,119,139,153,122,169,98,160
193,189,224,165,144,124,198,225,158,135,219,184,164,166,151,219,149,126,221,99,223,120,155,172,151,103,214,160,120,131,200,217,147,120,129,155,186,124,198,100
143,193,205,167,177,123,200,138,156,139,163,170,160,238,153,138,148,119,128,161,228,154,159,165,147,184,210,225,118,132,186,230,161,116,133,147,120,157,168,164
200,134,207,178,306,145,248,233,160,163,168,169,159,134,153,176,194,127,138,168,231,120,159,178,153,158,224,232,118,134,126,227,168,83,128,114,125,174,167,156
169,184,203,173,202,142,202,179,147,198,164,170,160,130,155,165,150,124,126,172,227,117,157,170,170,154,224,164,116,131,132,162,169,166,121,150,164,163,164,118
176,161,139,179,887,129,243,189,151,218,162,171,169,129,156,169,196,126,126,157,225,117,156,177,114,155,208,269,207,133,190,162,156,116,125,116,161,126,165,91
143,133,237,172,277,121,199,201,154,130,165,173,163,133,152,151,151,117,124,156,220,156,164,173,154,160,207,163,120,129,188,176,168,122,126,137,117,164,162,100
205,159,231,171,168,122,190,226,161,226,164,137,173,133,156,182,158,127,129,157,238,117,150,173,147,156,212,225,124,127,193,157,170,113,128,134,156,172,167,156
143,208,140,175,171,121,177,275,150,143,168,180,172,184,151,140,147,134,134,151,225,160,159,174,185,156,215,174,118,130,193,168,166,120,129,135,164,124,160,195
208,152,233,166,167,130,203,195,157,176,167,174,170,132,156,147,235,125,135,156,242,103,120,166,169,154,215,214,155,124,198,228,161,116,128,140,123,127,170,168
178,130,208,172,287,121,244,215,159,216,231,180,161,150,151,140,152,125,235,152,231,177,160,180,166,172,220,160,124,183,194,241,153,121,130,132,122,126,164,156
187,173,143,165,169,132,230,206,157,138,164,171,257,130,160,146,251,118,271,164,229,122,159,172,147,155,216,162,88,130,167,194,159,120,125,151,220,97,168,160
210,245,227,167,248,126,189,205,145,175,166,168,196,134,153,174,152,127,240,169,208,123,160,172,168,88,220,165,121,139,190,171,155,133,129,152,121,165,108,167
203,188,209,168,161,123,231,212,158,142,166,164,166,236,155,158,242,124,129,158,153,162,155,169,153,150,220,220,126,136,197,166,149,116,125,114,155,101,166,158
144,145,138,167,177,125,241,208,149,132,163,168,162,218,154,146,230,119,247,159,233,117,157,178,165,168,218,220,119,141,134,234,167,118,129,137,117,167,160,167
140,188,142,168,171,130,195,142,150,155,164,182,171,157,152,143,153,127,137,153,224,119,161,185,157,91,208,162,123,130,224,193,153,90,121,149,123,113,164,164
205,171,215,163,190,128,181,198,157,142,164,185,167,216,156,218,155,122,179,161,209,120,154,178,198,167,214,181,118,128,135,136,157,120,183,153,126,159,169,174
141,213,211,173,170,123,238,201,156,246,163,175,165,213,150,147,245,124,127,155,224,173,158,175,90,158,228,164,120,127,197,197,161,114,223,143,130,168,173,184
205,201,201,167,173,200,197,221,147,153,228,173,179,134,149,152,150,125,129,161,137,122,152,179,163,161,221,262,124,129,194,230,151,117,128,139,150,171,167,179
200,225,134,163,204,124,236,217,149,133,168,181,168,131,159,155,224,89,219,159,224,97,159,177,162,202,225,161,118,161,241,216,157,116,129,152,129,121,169,164
235,179,138,176,169,130,235,202,148,125,169,165,163,131,158,148,229,122,201,156,145,120,158,171,136,159,238,173,115,143,194,163,153,129,125,141,120,118,166,159
206,213,209,174,168,131,226,253,154,223,159,164,162,141,155,94,142,124,136,151,141,169,163,180,142,152,203,253,118,190,193,253,157,115,125,151,209,130,124,170
194,187,213,165,173,136,186,214,156,141,159,165,167,134,149,106,151,132,136,155,231,157,159,173,139,155,211,164,91,130,198,165,157,212,120,132,151,154,177,165
188,139,222,164,174,176,192,167,152,152,165,157,168,128,154,169,149,122,125,159,223,91,158,170,148,156,208,263,122,128,196,165,152,115,128,151,208,177,175,161
174,205,209,167,170,132,236,139,152,138,167,176,163,135,176,157,220,113,128,184,230,123,161,170,198,158,204,224,124,132,190,162,154,175,128,144,150,168,162,163
190,235,233,177,254,166,193,232,154,133,228,182,265,131,150,149,235,127,131,152,219,87,162,170,142,158,211,172,120,132,194,217,154,117,149,147,151,169,161,85
201,200,234,165,174,138,230,189,155,202,166,164,173,131,159,161,140,118,129,161,232,121,153,170,146,92,215,170,117,126,194,201,160,115,138,116,204,168,165,110
197,249,209,170,171,131,224,152,152,124,169,174,161,161,148,183,148,124,195,155,221,169,160,174,90,98,209,170,124,122,154,241,166,119,131,140,117,158,161,167
143,156,147,167,183,129,236,252,151,139,170,171,168,162,151,89,160,120,131,159,230,161,160,170,151,88,206,167,123,128,198,134,154,115,129,149,116,170,167,183
143,200,147,174,170,171,196,187,150,239,245,177,168,144,159,145,232,128,146,164,200,121,120,169,151,163,217,240,125,138,201,261,159,117,125,144,119,123,170,159
207,248,196,172,169,124,206,167,151,169,162,173,177,167,157,168,151,120,130,125,176,119,159,175,187,88,205,173,125,137,202,219,159,118,125,160,123,174,185,163
195,192,141,173,171,124,194,184,158,220,162,166,185,142,153,152,232,122,223,152,233,116,158,170,149,150,204,190,120,203,199,208,154,87,125,148,116,129,165,162
195,189,142,170,183,165,169,195,149,130,160,176,165,141,149,148,217,128,255,178,150,123,158,182,177,154,212,168,111,175,195,238,151,117,264,112,227,176,95,166
151,131,138,170,175,132,243,198,157,138,161,166,171,130,152,150,152,131,132,155,230,118,155,276,147,165,220,167,98,157,183,278,163,121,214,161,120,167,168,164
198,193,201,173,168,136,205,146,150,174,166,168,167,129,163,156,149,117,130,191,226,162,165,179,151,150,218,255,118,125,197,162,155,116,151,134,126,127,167,167
142,186,211,176,189,122,237,213,152,178,165,167,263,131,154,155,129,98,134,158,225,120,157,172,139,91,237,183,126,144,195,168,158,180,138,144,121,161,165,161
201,198,240,163,242,129,223,194,153,167,221,164,163,231,154,159,146,112,135,95,225,101,160,172,148,153,207,241,117,128,130,204,169,100,127,136,119,192,172,174
176,240,135,173,169,124,223,138,156,150,225,165,165,137,157,156,218,127,136,126,220,118,152,170,154,87,225,226,124,130,174,130,160,121,138,151,114,191,162,165
202,207,206,176,172,119,237,223,156,150,162,175,165,133,164,152,157,126,213,108,227,121,151,171,145,158,214,167,122,130,198,203,151,97,139,150,122,126,164,162
205,135,210,165,170,121,230,137,152,224,165,175,169,129,150,158,180,108,129,157,139,122,163,170,150,159,220,179,121,128,220,226,155,117,121,112,121,129,167,96
143,192,228,169,261,129,234,219,153,153,263,164,168,130,154,159,154,124,133,177,226,118,162,166,154,159,207,227,122,134,194,162,164,116,124,156,120,163,166,152
204,198,265,167,172,127,187,204,152,129,161,174,166,162,166,158,237,134,135,161,144,150,156,174,140,93,219,248,121,128,196,200,168,115,128,140,119,176,174,170
230,223,206,170,170,124,234,146,153,190,170,168,173,142,152,145,231,137,137,162,229,122,125,165,161,152,214,169,120,150,190,161,164,113,126,154,122,122,161,157
204,264,198,169,171,123,242,202,158,220,168,176,168,204,148,161,152,93,134,181,221,118,166,177,160,155,221,174,118,128,196,197,173,128,130,135,161,161,165,132
207,133,206,166,168,129,226,200,150,139,168,186,166,226,153,145,224,121,130,88,209,115,134,181,152,152,202,233,114,127,209,136,153,113,130,133,152,123,161,163
194,137,204,169,260,127,197,194,147,144,196,184,167,133,156,157,148,134,125,94,228,110,158,165,151,159,226,168,118,130,196,203,159,117,126,145,125,126,165,166
179,192,208,167,168,125,199,208,147,137,161,176,162,160,150,146,259,91,129,108,151,121,183,173,155,153,218,244,124,158,196,166,152,117,128,143,117,164,165,163
176,254,137,175,171,127,238,132,152,144,168,132,165,135,153,90,182,132,177,165,220,158,159,175,139,167,212,173,229,130,193,191,155,117,219,156,156,126,172,156
143,178,200,174,169,120,201,215,154,146,170,179,167,147,148,154,154,130,141,150,222,168,158,163,142,150,205,167,123,146,193,203,151,113,129,149,153,124,158,163
207,187,202,168,170,144,194,217,156,137,161,165,166,135,149,145,198,169,127,152,228,124,158,176,158,151,207,308,120,136,205,164,167,115,129,146,121,169,163,97
185,160,207,166,176,134,242,216,149,127,167,170,165,134,154,209,147,131,136,157,230,104,160,170,149,319,210,193,202,139,195,168,155,115,128,151,148,166,165,167
225,203,135,167,169,175,194,191,150,138,166,183,166,148,154,150,148,128,134,159,140,167,155,180,164,646,212,185,119,133,189,200,154,122,129,150,122,121,100,164
227,129,215,171,169,130,197,195,152,134,160,177,169,142,254,146,217,124,131,160,234,149,161,174,150,745,230,179,121,211,195,150,157,113,207,147,125,171,168,169
140,236,213,165,173,126,203,196,156,140,166,179,167,130,153,158,163,117,234,166,227,148,215,171,157,463,209,500,116,130,192,195,169,114,113,146,121,115,172,165
205,221,148,168,177,136,258,138,157,166,164,170,167,218,151,153,150,127,129,174,230,166,159,167,139,181,226,610,121,128,224,198,159,119,130,143,127,111,154,182
208,187,218,174,176,125,191,198,149,164,165,165,162,148,151,146,152,122,254,168,137,166,157,175,136,322,229,702,113,129,195,167,162,121,129,144,115,161,175,176
190,150,139,167,168,126,221,173,148,221,165,176,163,180,155,153,155,131,215,165,241,148,157,180,153,130,221,590,120,130,207,130,160,172,139,134,115,171,165,177
200,230,233,168,172,157,280,200,147,234,165,185,200,132,155,157,154,116,129,171,222,119,156,177,154,132,297,476,92,132,156,164,153,117,129,144,121,158,171,174
140,145,204,129,186,128,188,192,159,134,169,171,167,130,152,153,152,120,124,175,229,167,155,187,91,465,208,492,116,185,193,199,149,114,121,143,196,95,96,169
201,197,208,174,173,127,196,194,163,139,165,165,169,129,150,163,141,130,235,161,226,116,161,171,171,424,224,489,119,130,191,226,165,113,130,163,125,93,166,166
164,196,220,170,171,138,193,219,155,191,216,183,167,205,153,146,157,125,140,164,137,177,155,302,136,442,201,585,124,132,127,234,168,114,126,153,121,163,171,160
148,189,145,171,172,126,197,221,155,233,168,182,164,134,162,222,155,92,240,158,202,175,160,177,132,228,222,740,127,139,196,176,160,119,129,138,127,113,161,164
202,215,194,164,169,169,237,231,152,219,238,179,171,134,156,153,153,126,136,90,206,94,157,169,143,429,222,992,121,152,196,228,159,125,173,161,148,98,91,159
190,187,207,164,169,126,193,196,153,210,229,166,170,131,159,116,240,125,228,89,234,117,157,168,152,150,217,373,93,133,193,200,151,118,126,140,154,108,172,166
160,181,216,167,178,126,190,178,151,165,163,168,168,197,156,152,224,124,133,153,221,158,163,175,149,518,216,807,128,131,198,162,168,126,133,139,212,100,182,167
207,138,208,170,199,136,195,194,163,144,159,184,169,131,169,150,181,123,126,171,227,169,153,170,90,516,218,665,122,133,192,247,155,169,128,143,144,171,160,162
191,176,203,170,187,129,240,224,152,225,230,192,160,240,161,141,152,126,186,155,236,124,153,171,174,170,208,225,93,131,192,135,164,116,131,138,121,166,132,162
182,196,229,169,236,122,191,190,153,132,163,178,166,207,152,96,150,128,124,155,226,120,154,167,132,178,209,244,118,130,197,253,157,125,130,115,117,122,168,161
180,216,148,166,171,119,201,218,145,185,163,172,166,227,151,175,237,175,130,163,139,106,156,168,161,175,218,290,124,132,199,198,155,104,128,165,227,124,163,152
201,260,211,171,175,117,199,168,157,209,165,177,168,249,150,155,152,117,138,177,234,122,160,168,157,165,217,236,120,128,198,194,161,117,129,152,123,182,159,158
205,240,216,166,169,125,243,235,148,127,161,180,161,134,151,182,150,127,126,154,233,118,161,170,139,180,218,286,116,116,199,161,155,85,128,145,154,124,170,154
195,181,207,166,171,124,275,187,154,227,159,162,169,137,154,139,148,131,129,99,152,122,164,170,159,166,206,239,117,131,161,132,153,117,242,137,151,97,156,163
183,223,259,160,245,134,191,248,151,133,228,173,163,189,152,159,149,126,291,167,224,115,161,172,165,177,207,227,190,166,192,217,170,122,131,169,117,170,94,170
170,190,209,168,170,125,159,215,148,220,230,173,163,181,153,145,148,124,226,174,152,100,154,179,92,168,213,282,118,126,189,166,156,117,217,148,118,158,164,163
205,222,202,170,168,127,240,205,160,166,157,171,163,218,152,231,199,127,242,94,225,155,151,170,151,169,197,143,123,126,196,212,164,112,130,146,153,100,165,160
223,201,211,164,170,124,230,170,151,167,171,173,170,133,152,152,234,185,230,158,225,119,128,177,146,177,225,209,114,138,258,213,160,92,201,113,118,126,164,157
168,193,139,173,173,143,233,214,158,143,164,178,175,223,154,144,152,128,239,160,228,162,158,173,175,181,219,280,119,127,202,201,157,158,131,136,156,199,166,161
196,187,139,177,178,126,201,200,148,215,163,177,166,218,154,145,155,130,140,161,228,117,158,183,105,169,201,200,120,128,208,164,158,96,165,148,123,121,162,162
194,137,209,173,167,120,235,219,153,133,162,175,162,129,156,144,151,132,138,159,225,208,159,165,164,168,212,226,175,165,193,213,168,119,132,145,166,162,161,189
188,188,207,175,172,123,199,229,152,136,165,166,165,137,152,161,145,126,136,157,244,120,154,170,191,167,214,219,115,180,188,291,166,117,123,157,143,177,164,159
214,148,203,168,166,129,158,212,158,188,165,186,172,227,160,156,146,125,128,189,221,124,152,170,105,174,211,180,115,127,197,198,163,119,131,136,112,101,167,160
195,224,241,166,180,127,235,231,154,222,160,170,163,186,151,154,156,126,245,156,222,159,155,178,173,178,214,222,116,202,194,218,136,168,126,141,118,97,165,203
205,199,209,161,170,132,204,190,148,128,227,173,165,217,149,191,148,129,214,160,138,161,157,175,148,166,206,268,118,138,192,198,171,122,128,133,149,122,118,156
220,199,205,168,177,119,217,163,152,217,166,174,165,220,156,168,194,123,129,170,237,100,150,168,159,177,214,254,117,131,198,203,153,115,128,146,121,158,164,162
174,217,208,165,175,137,193,174,152,192,233,179,161,132,153,186,147,129,232,157,217,120,153,171,150,174,232,201,116,126,191,199,159,201,139,157,123,168,156,171
195,266,253,169,167,207,194,198,160,169,173,158,172,130,152,156,154,121,129,151,232,95,155,170,169,165,228,210,119,131,197,197,157,114,265,115,118,170,157,162
203,179,202,168,169,114,240,231,153,137,162,166,164,141,149,161,189,123,124,156,141,123,155,179,136,111,192,261,123,131,196,165,156,118,131,181,119,172,122,169
204,135,207,172,244,123,195,237,150,124,254,170,164,130,153,143,150,132,237,174,221,124,144,169,170,171,229,203,118,224,189,241,153,117,133,138,152,161,175,183
142,193,195,168,181,130,229,201,158,219,162,180,165,134,161,191,232,122,239,160,142,120,156,171,150,171,216,203,120,177,210,199,157,122,130,145,211,128,159,176
195,222,138,169,184,118,202,201,145,226,161,173,161,132,153,161,147,104,134,164,234,121,156,175,153,177,220,187,117,126,193,162,158,113,126,153,121,97,175,88
139,194,146,171,271,127,236,133,156,133,165,180,164,133,151,148,155,120,129,182,222,91,156,167,155,192,210,280,119,128,207,196,163,114,141,118,114,168,163,219
181,191,268,169,171,137,191,170,146,180,164,158,170,130,160,248,154,117,219,111,223,162,156,174,178,164,192,216,119,213,195,133,160,116,121,168,120,122,172,162
146,205,200,169,193,129,236,139,158,131,163,171,173,160,157,159,149,124,131,85,218,109,158,166,148,172,192,187,120,144,194,131,170,114,163,141,118,123,178,159
137,130,134,167,168,120,162,213,152,206,164,168,172,137,152,98,149,125,123,153,145,119,159,185,160,175,211,252,122,139,198,230,169,112,129,156,161,175,163,170
204,228,213,168,174,125,197,198,148,227,165,182,169,130,148,158,149,122,128,154,234,121,147,164,93,175,205,215,122,130,197,203,154,118,124,162,114,125,164,163
196,186,135,177,169,124,202,214,152,181,163,176,160,208,151,157,150,125,229,156,203,124,159,170,110,171,213,245,120,130,177,134,155,118,125,147,120,123,167,163
205,199,237,174,251,126,194,267,161,132,164,168,166,132,153,163,228,94,224,155,228,109,154,169,174,167,210,234,117,154,192,198,156,174,132,112,120,123,177,158
191,199,209,162,163,130,196,204,164,222,163,176,161,138,157,146,151,124,131,158,200,121,156,169,175,175,189,234,116,125,190,196,159,117,131,140,156,123,187,179
181,159,206,174,169,143,200,133,153,247,164,173,168,220,157,143,150,128,132,159,163,121,159,168,87,166,212,256,87,99,189,133,170,111,199,142,119,130,114,166
167,190,147,172,168,188,205,191,148,207,167,170,167,140,158,150,154,120,124,170,232,118,148,178,178,170,211,185,118,125,195,199,153,119,132,151,116,121,172,104
186,213,224,172,176,128,245,218,150,133,164,168,168,133,149,159,151,121,225,154,222,113,157,169,172,194,191,202,115,134,190,226,149,114,178,116,150,171,165,157
190,214,246,175,166,128,191,199,149,185,172,176,163,225,152,163,254,121,130,145,140,167,157,172,156,173,218,290,122,130,199,251,154,207,119,148,119,164,165,163
174,293,206,169,196,130,198,203,163,128,161,171,172,193,156,143,149,122,134,164,240,93,153,170,155,165,203,541,120,130,195,126,155,169,130,155,156,162,166,155
139,195,203,174,171,123,171,136,156,143,161,171,176,137,165,156,150,125,134,151,141,155,162,177,147,171,226,747,124,129,191,203,162,124,125,160,117,160,112,163
198,201,158,164,178,113,169,199,162,219,164,168,168,214,159,156,146,122,133,156,226,90,154,174,155,170,202,655,165,137,202,168,157,157,130,146,120,95,178,177
140,196,137,167,175,148,201,201,149,213,164,170,164,128,150,159,197,130,240,160,211,118,145,172,166,162,214,1201,121,126,195,223,156,118,126,161,121,176,162,153
179,132,213,174,291,134,199,140,152,221,167,172,165,202,158,149,147,148,138,161,241,171,160,172,166,166,206,616,119,129,188,133,159,119,125,116,127,173,170,162
142,166,217,162,176,120,238,208,161,166,167,186,163,140,163,165,143,120,135,160,223,164,150,174,151,183,213,696,121,135,131,154,162,115,121,152,129,121,171,118
204,191,140,168,168,119,195,204,156,219,167,176,173,138,158,148,156,129,132,151,222,121,157,172,167,182,206,747,119,131,193,165,173,119,132,146,204,169,130,163
142,196,207,170,173,197,200,228,151,125,160,166,168,177,161,95,150,124,133,102,143,92,156,163,159,168,205,651,123,125,196,163,160,117,132,154,120,177,167,160
198,129,141,172,170,125,194,219,148,188,232,179,167,144,158,148,146,154,212,155,224,121,155,244,118,174,219,190,115,135,193,126,173,121,125,163,121,107,162,168
203,132,207,165,210,137,198,284,153,219,163,180,169,170,163,152,150,120,215,150,198,179,159,172,147,168,208,239,123,133,163,252,166,153,161,136,119,116,177,109
192,189,198,177,179,137,195,197,149,131,166,167,172,142,156,154,152,124,128,154,236,158,158,169,148,173,200,237,118,127,203,207,155,172,139,152,132,167,155,166
203,131,204,166,173,133,195,205,153,131,166,173,173,138,151,144,148,125,131,159,225,123,140,169,90,175,205,282,117,134,194,231,166,112,131,133,115,128,166,171
209,186,143,177,168,126,199,190,149,133,163,167,171,214,150,160,232,127,237,155,145,120,158,176,149,117,217,192,118,157,198,160,152,113,130,157,151,171,175,111
185,239,139,173,279,132,237,196,151,139,165,174,166,130,153,87,316,130,133,158,231,121,158,166,151,93,218,199,121,126,193,194,157,155,128,137,121,170,169,166
201,194,149,172,249,134,202,210,153,133,235,168,169,170,153,173,328,125,144,151,225,118,159,166,158,169,204,257,122,131,199,227,150,120,127,137,151,124,161,179
138,136,211,170,177,132,194,222,154,222,166,170,281,137,154,185,477,128,126,158,226,120,157,165,154,169,205,184,87,173,197,162,155,114,127,135,118,122,170,153
161,225,206,173,171,124,190,202,151,144,171,176,161,138,157,149,458,136,125,160,235,116,155,171,145,170,204,312,162,188,191,138,158,115,130,146,161,162,163,167
142,188,141,174,170,125,239,198,156,229,164,173,168,134,157,152,253,127,137,155,133,119,155,173,175,177,207,2592,115,134,197,135,175,111,122,145,174,163,170,159
209,197,184,168,251,121,197,205,155,219,243,175,158,128,150,178,270,130,230,166,225,124,155,173,131,101,196,1011,125,127,193,211,165,123,135,137,132,174,172,169
192,215,211,172,177,128,196,222,154,171,170,178,158,134,151,168,588,173,134,159,225,156,161,170,147,179,202,565,130,132,199,132,164,118,132,129,160,155,160,164
178,191,206,170,173,122,166,215,155,128,163,177,165,196,152,91,807,163,128,160,225,121,158,170,160,173,219,707,114,199,197,171,165,126,133,155,122,100,167,172
252,144,225,166,174,129,197,198,154,125,163,169,161,138,151,149,395,127,126,93,223,122,151,170,157,167,211,863,126,133,291,227,156,121,123,161,114,121,171,97
189,183,248,172,199,126,227,139,153,124,167,170,166,144,153,165,228,126,261,155,218,93,159,173,166,168,216,1096,119,126,206,227,155,123,148,146,122,174,171,205
169,214,140,164,171,127,192,218,154,230,168,176,167,185,153,168,226,126,251,157,227,120,155,176,98,177,214,1266,115,135,196,167,160,118,158,137,125,125,164,162
198,195,207,175,172,131,241,199,152,134,222,178,168,207,159,146,222,131,192,156,224,126,156,172,143,173,226,747,120,131,196,135,162,119,133,153,218,100,166,94
201,188,215,171,167,138,194,253,152,133,233,172,173,141,158,147,214,126,125,154,233,155,156,171,151,111,210,672,120,128,194,164,160,124,125,167,124,124,176,92
204,153,215,168,170,134,277,230,149,215,167,181,159,143,161,179,154,165,136,153,141,104,156,179,144,156,211,1717,119,137,167,165,164,114,126,113,118,170,99,171
210,225,205,173,171,127,190,163,157,126,161,167,161,136,169,101,146,138,128,171,215,124,159,167,160,165,208,731,118,139,195,199,150,119,123,143,148,180,164,93
199,128,199,168,230,128,197,172,154,220,267,180,165,208,154,148,150,126,231,169,222,121,162,176,146,169,209,199,121,127,171,168,163,115,131,143,122,172,167,158
196,211,210,162,168,125,195,203,153,127,234,169,164,130,155,143,227,132,134,156,145,165,153,173,147,171,214,715,123,134,189,216,153,118,126,156,142,171,170,168
199,214,152,178,173,110,202,218,153,251,237,126,165,230,151,169,150,127,133,164,225,122,156,169,155,174,215,538,119,129,125,225,159,121,125,156,160,165,166,167
146,227,169,187,171,131,202,209,149,128,166,186,165,185,158,188,143,125,128,153,144,89,157,179,160,312,208,1368,121,132,198,151,166,113,124,135,151,173,161,179
179,132,206,164,241,117,191,153,158,207,160,168,167,137,158,148,154,127,132,151,227,116,154,173,149,509,209,794,126,130,196,176,151,117,134,145,158,162,177,169
186,140,202,174,181,130,238,225,153,166,171,163,168,207,166,153,237,126,141,159,229,122,158,172,166,557,212,904,118,145,192,200,155,160,165,148,124,162,161,97
152,215,215,165,173,127,231,195,153,126,226,172,164,135,156,154,149,105,185,172,136,163,155,174,164,509,208,452,125,132,197,200,157,124,170,113,157,92,170,159
208,158,204,168,167,124,228,137,157,177,171,172,169,214,151,148,233,128,129,162,235,118,160,169,185,242,216,682,125,130,195,165,162,117,155,134,132,161,167,169
207,188,140,168,167,149,198,195,157,180,168,176,160,217,159,158,222,154,203,101,201,111,162,176,164,193,190,173,185,129,158,201,156,117,196,153,154,120,182,169
184,222,209,175,183,129,240,162,152,221,162,161,168,128,157,147,142,134,125,167,219,121,158,179,102,202,189,181,119,160,192,165,157,113,126,145,200,164,163,172
177,190,209,202,171,128,227,178,151,242,233,174,175,134,154,146,220,128,136,167,227,170,132,172,149,180,214,179,99,126,221,163,160,114,121,139,120,102,169,161
195,131,144,169,180,271,165,202,150,134,165,168,173,131,156,151,225,124,238,153,232,171,157,170,164,176,221,177,122,131,194,200,160,119,128,147,151,169,165,170
200,192,202,176,170,123,196,183,157,220,163,168,167,201,152,103,223,120,234,174,233,97,166,160,147,179,223,171,168,129,199,157,154,117,128,144,153,130,164,159
204,231,219,167,237,146,238,205,155,129,166,166,160,212,159,151,153,182,213,159,226,119,156,169,138,219,204,173,113,140,198,214,158,114,126,137,116,160,170,170
190,207,222,172,168,128,205,216,155,207,164,183,168,224,157,159,150,100,232,159,217,100,159,168,146,174,198,177,118,133,234,173,171,118,133,156,124,109,169,182
173,220,206,178,225,119,230,219,153,292,163,184,162,133,159,105,152,151,129,158,228,120,158,170,151,182,209,112,124,136,181,197,154,174,124,131,125,161,161,89
197,203,209,176,202,124,197,136,147,148,166,172,163,135,161,94,147,127,227,191,214,119,159,169,186,173,202,629,115,129,192,229,162,119,123,115,132,89,162,161
153,176,137,166,266,126,196,147,150,217,166,160,168,132,149,155,235,127,232,159,147,89,150,174,158,230,211,696,120,129,198,179,160,113,131,134,121,90,172,159
151,136,135,170,173,123,227,199,153,139,163,168,161,213,151,152,227,152,128,159,220,123,150,172,99,221,210,799,120,127,195,245,153,121,134,160,162,124,192,114
137,265,211,167,174,124,232,137,152,188,162,171,165,145,151,104,224,128,133,164,224,94,151,174,165,178,216,639,124,128,171,223,162,117,131,138,126,98,113,165
142,136,139,167,172,126,228,219,151,241,164,168,166,229,149,153,147,122,240,165,157,212,155,373,142,211,206,939,122,135,191,251,153,127,134,139,124,95,162,174
245,269,233,173,170,128,202,203,147,216,165,180,165,134,151,161,234,129,133,160,215,122,151,552,90,176,235,550,92,130,208,193,155,116,126,135,118,157,179,153
159,190,138,162,167,127,199,205,147,173,239,170,174,132,153,147,152,124,135,151,220,115,153,555,150,228,228,642,124,146,195,253,159,117,124,161,208,94,202,161
185,196,212,178,170,128,197,169,150,120,233,170,165,131,149,159,231,129,230,159,140,154,140,517,161,207,216,812,116,132,193,160,166,124,212,129,119,161,165,167
171,154,258,174,168,134,230,208,156,130,165,181,164,132,154,152,225,128,142,154,226,121,164,529,152,231,208,858,127,128,130,205,160,133,128,167,152,120,163,163
197,198,148,167,173,128,200,169,154,143,236,166,169,144,151,153,229,127,127,156,231,184,153,642,155,224,211,662,118,131,194,203,157,124,177,138,154,160,94,159
169,192,155,171,172,134,193,221,159,166,164,181,168,168,152,144,147,159,130,175,239,93,161,1016,159,208,205,687,117,134,161,196,153,129,185,152,208,120,94,189
144,160,254,169,179,131,158,270,152,210,166,174,169,130,150,147,138,154,202,167,146,122,161,568,102,174,223,880,117,131,124,205,170,117,154,150,125,127,161,160
190,132,216,168,168,133,191,155,152,132,163,131,165,129,155,156,232,187,128,152,220,122,166,240,150,233,223,464,118,131,202,161,160,120,128,165,146,98,204,125
203,237,213,166,263,193,196,130,155,131,163,172,176,146,152,148,234,128,128,147,222,176,157,226,158,210,237,756,91,130,197,164,155,117,127,145,193,169,166,88
204,205,220,172,173,128,198,176,156,129,164,185,174,222,157,145,232,124,134,156,137,169,157,155,91,170,218,254,120,128,187,196,154,116,130,138,212,125,174,164
177,214,192,174,259,126,241,200,158,135,168,172,181,131,157,94,218,132,134,160,225,170,134,246,150,147,208,182,96,135,252,204,159,114,259,161,131,159,179,174
146,207,140,167,169,136,192,194,151,212,227,171,166,130,155,142,232,128,131,97,229,223,159,219,156,217,205,147,122,128,193,175,157,115,142,149,117,164,165,108
193,229,204,164,173,132,202,145,162,159,166,169,157,132,157,158,223,126,233,93,195,215,164,147,156,214,188,181,118,137,194,161,156,116,136,140,151,158,164,159
175,164,203,168,285,129,201,239,163,137,163,131,161,134,154,147,229,128,125,156,228,179,122,226,157,177,211,248,114,125,204,158,152,195,125,139,153,167,168,155
172,187,137,165,167,130,196,213,151,128,171,174,171,233,156,149,145,126,224,156,222,159,154,335,160,211,209,433,118,126,198,201,175,120,127,159,120,161,178,87
188,141,236,170,167,132,194,176,149,222,238,164,165,135,160,92,228,121,142,161,223,121,158,586,103,203,205,581,120,239,196,247,170,121,126,138,123,121,170,167
138,247,308,168,167,129,231,194,150,142,165,172,161,148,152,158,244,128,238,90,194,119,164,489,150,174,217,806,118,133,201,247,155,116,127,166,123,129,179,174
183,216,543,170,174,127,237,151,157,108,167,173,164,175,152,160,151,123,231,170,218,120,161,430,157,178,209,554,119,128,193,184,149,102,130,116,122,123,171,160
221,134,119,167,171,126,196,190,148,234,228,173,158,131,150,172,253,153,227,155,237,117,145,146,168,222,213,474,114,124,197,132,150,118,126,135,125,187,168,165
