0,1,2,3,4,5,6,7,8,9
124,147,159,135,157,138,165,250,112,141
124,240,156,146,160,160,175,213,117,157
125,194,154,242,160,218,163,245,164,147
122,241,159,159,154,223,164,131,119,143
125,190,154,134,158,170,164,253,88,134
132,143,155,249,159,256,156,256,112,150
123,224,154,137,100,235,170,206,112,145
123,215,156,174,86,223,163,246,88,145
136,260,152,169,182,222,160,176,147,156
121,222,154,288,165,175,169,238,152,148
126,216,154,165,158,219,167,251,140,152
131,161,156,136,163,140,167,210,110,150
130,217,154,257,169,167,184,232,149,150
127,142,156,170,153,142,117,236,109,156
123,226,156,168,154,217,160,210,147,149
124,221,154,151,155,163,160,244,116,152
126,198,159,164,146,137,166,281,151,150
123,132,153,169,155,267,170,245,149,163
123,195,160,136,161,171,170,256,88,153
126,190,158,152,165,170,162,211,147,153
144,133,160,139,156,159,168,259,118,146
109,200,162,168,145,134,166,245,111,150
130,222,156,238,159,167,173,245,118,157
119,211,158,165,146,168,198,211,115,147
131,206,162,147,155,166,165,168,116,153
140,208,155,139,151,146,159,220,102,149
132,133,160,160,153,145,161,202,146,147
125,145,154,243,154,133,163,261,111,160
133,213,161,184,156,161,165,209,115,157
115,148,157,140,157,231,170,167,94,154
124,243,157,164,159,175,157,244,120,140
121,172,162,167,177,186,174,210,145,146
128,208,154,135,156,189,221,260,113,152
125,146,159,223,155,229,173,235,159,138
123,141,156,175,167,169,167,241,113,157
126,136,155,145,145,218,220,246,89,145
120,217,159,183,103,165,177,148,147,150
130,218,150,146,185,171,111,269,118,149
130,146,153,136,93,175,157,255,158,146
123,135,157,137,151,228,163,207,117,157
119,164,160,140,180,136,163,214,179,148
129,212,158,138,156,140,154,208,162,151
124,131,155,138,151,162,160,217,145,141
123,134,163,166,94,162,166,204,160,157
126,238,159,139,155,194,163,171,160,155
128,196,155,171,195,169,169,252,115,149
132,133,158,138,167,218,159,256,158,138
125,220,156,171,161,236,179,242,149,157
129,134,155,173,153,177,164,247,152,147
128,227,157,250,154,168,160,213,164,147
127,225,155,227,155,138,160,214,128,148
128,227,159,267,154,141,165,256,137,156
195,208,157,171,154,168,191,218,170,151
125,201,156,169,150,183,158,202,189,146
132,201,159,136,161,184,171,210,166,159
124,195,152,170,192,217,165,241,170,141
125,136,157,174,153,171,150,246,128,140
131,156,147,138,153,232,163,214,148,148
132,165,160,142,159,224,158,242,170,145
132,222,156,135,160,223,174,241,145,152
127,241,154,138,87,166,161,224,176,147
119,130,153,167,90,161,157,216,112,151
124,132,157,233,159,232,169,191,157,143
124,149,160,139,154,133,161,259,158,147
122,153,154,175,156,269,160,255,154,140
133,241,161,269,156,169,173,234,151,148
111,134,158,166,92,216,160,247,118,153
127,136,154,137,151,145,161,210,128,147
122,133,156,177,174,217,179,208,152,145
104,137,160,261,166,176,165,245,148,147
240,209,151,286,160,223,161,205,93,155
126,213,155,146,194,184,170,248,162,160
124,150,159,199,158,169,180,173,115,160
127,220,161,170,169,217,165,164,151,154
129,142,157,236,163,264,182,218,113,157
118,220,157,168,155,138,162,175,198,152
127,144,155,171,158,173,163,252,171,150
124,220,155,133,94,138,164,209,162,156
127,152,158,143,152,136,165,206,151,154
124,143,155,148,151,163,157,210,110,152
123,179,156,175,148,213,157,207,114,150
116,131,169,145,160,216,172,241,150,146
124,241,152,216,170,167,161,213,160,157
120,228,156,178,157,228,164,206,148,142
124,214,160,167,173,245,171,235,114,151
112,215,159,136,167,227,160,198,110,159
124,225,152,176,91,216,163,179,117,146
125,216,153,166,95,168,167,211,153,151
125,223,158,167,151,237,162,273,148,150
127,146,156,172,167,162,163,234,158,148
109,183,151,146,156,225,162,253,147,152
132,130,157,136,183,258,166,262,151,142
128,186,155,230,154,168,178,213,148,144
125,203,153,134,161,267,162,167,216,137
129,139,152,136,156,166,155,246,146,150
119,137,158,135,156,168,162,169,114,152
129,133,153,226,154,228,154,209,152,144
130,184,156,173,161,187,153,206,86,145
125,203,172,136,168,148,168,227,147,151
131,244,152,168,176,216,163,258,112,143
128,195,154,133,159,226,181,247,145,157
126,138,154,169,166,170,165,214,86,156
107,140,155,134,170,140,164,174,116,147
121,220,153,183,154,222,175,174,116,152
126,205,154,134,153,168,165,245,150,143
129,220,155,137,150,134,189,245,157,160
127,212,152,165,166,167,168,228,115,156
134,216,153,166,152,168,261,207,118,153
182,206,156,141,160,215,162,250,158,150
127,135,156,132,147,138,162,260,148,156
125,220,158,250,157,149,156,250,140,151
137,199,154,194,86,175,162,256,93,155
125,147,157,168,148,213,190,206,100,158
125,140,158,134,159,179,167,182,156,150
131,224,157,165,157,160,168,242,115,147
116,230,153,179,165,217,162,213,112,149
126,151,160,136,152,138,178,255,154,148
128,190,156,169,180,220,161,245,116,150
128,135,157,133,155,138,160,217,169,154
131,227,155,141,151,157,163,257,169,154
135,207,155,243,118,212,165,210,183,146
119,210,153,240,163,140,159,177,110,149
123,200,158,135,158,219,167,247,116,155
120,137,155,134,154,134,162,183,168,150
124,137,155,242,154,214,165,183,156,145
122,221,164,242,156,224,155,252,116,155
132,169,159,134,166,164,161,240,153,162
122,168,153,170,163,173,161,237,95,154
128,232,152,223,84,160,162,240,117,145
126,150,155,217,154,219,211,233,156,152
119,223,162,140,168,176,159,252,92,152
128,213,160,220,152,168,163,186,115,147
120,231,147,144,154,168,155,205,114,159
126,215,152,170,165,131,165,205,162,145
125,168,151,164,166,146,274,174,146,147
125,221,154,224,146,233,166,257,116,158
124,133,157,168,176,227,156,209,156,154
123,140,152,189,168,226,158,166,149,156
123,144,153,133,165,215,160,215,151,141
128,219,166,172,153,170,156,177,114,143
128,153,155,140,100,266,167,212,111,149
127,133,155,135,151,133,156,258,115,146
126,173,158,185,161,166,160,208,167,148
132,141,155,167,157,212,166,249,116,151
124,217,155,138,153,241,184,259,148,149
124,197,154,166,147,168,163,208,114,160
129,147,159,236,152,168,167,254,152,153
125,244,152,232,153,173,164,254,114,148
128,219,157,139,163,242,158,209,112,158
130,142,160,233,170,138,170,262,117,156
129,205,162,171,150,228,166,217,150,146
124,224,153,134,114,227,162,170,116,151
121,217,156,171,101,217,156,239,112,149
127,187,155,139,147,168,160,220,114,147
126,200,156,132,155,219,178,212,147,150
131,137,158,172,153,215,169,233,115,154
124,209,154,242,158,178,165,173,152,147
120,216,162,144,154,134,162,216,112,143
123,152,159,272,167,135,190,212,109,147
120,135,155,132,154,212,169,253,155,143
121,172,156,166,104,167,159,232,110,149
105,212,153,229,159,133,159,207,112,143
132,153,156,137,154,166,166,173,147,152
128,135,152,145,151,246,167,207,116,148
121,132,151,136,162,217,162,238,111,141
130,207,154,168,160,226,160,168,112,137
127,269,155,183,103,178,170,200,173,155
130,141,160,143,158,176,176,249,115,156
128,188,156,170,152,250,157,208,149,142
127,137,155,174,152,167,164,246,158,144
128,134,158,168,150,170,150,249,149,149
125,214,155,172,156,140,126,213,112,158
142,202,154,135,155,139,158,263,106,150
125,130,155,170,155,219,165,211,152,144
126,213,147,161,179,229,170,175,92,147
122,139,174,142,157,217,164,261,111,151
122,241,155,135,87,172,160,214,118,163
129,142,158,172,148,212,158,241,116,154
133,146,154,135,114,144,153,209,116,146
127,213,152,183,162,182,166,205,111,145
126,197,157,166,153,133,167,213,148,152
123,212,153,166,152,233,159,211,115,155
132,217,156,134,151,164,160,212,111,146
129,230,152,139,155,135,163,215,156,154
121,220,158,176,174,166,177,253,114,145
127,136,159,195,105,249,160,250,151,141
128,197,155,275,155,139,182,216,116,148
120,262,157,215,158,145,162,208,157,145
125,210,151,136,162,211,195,209,157,144
121,148,157,251,154,165,157,248,117,156
128,228,153,165,151,172,159,248,152,148
125,202,160,135,89,195,167,263,115,146
130,136,155,236,154,173,160,206,89,151
124,168,157,223,155,166,164,259,144,142
128,222,152,217,160,163,154,240,106,143
152,132,156,142,157,165,147,281,163,141
124,156,155,141,187,181,166,245,87,159
125,176,154,286,156,166,159,203,117,150
123,185,157,165,158,168,164,231,152,161
128,180,157,225,157,171,172,182,101,143
127,220,154,167,151,141,153,247,102,151
121,246,154,168,150,140,179,235,161,145
124,236,159,173,159,161,161,238,116,154
126,133,157,165,122,216,163,212,96,150
91,208,152,133,143,168,157,260,136,145
113,200,161,254,155,215,166,202,115,145
127,212,150,137,158,167,172,248,162,147
125,220,157,168,107,164,161,249,107,153
124,197,154,173,171,165,158,229,113,140
214,137,153,164,153,186,163,179,113,153
126,208,153,136,153,226,164,209,115,144
122,135,154,165,172,167,169,241,93,149
130,136,153,144,153,184,160,168,151,137
124,202,157,169,159,166,154,210,158,145
125,229,158,230,169,162,170,250,110,154
120,164,164,173,157,168,167,170,112,158
122,235,156,222,150,216,166,244,109,151
135,216,155,135,87,138,173,208,119,121
130,228,160,158,155,139,167,249,97,145
129,213,155,181,149,214,167,252,160,154
129,153,156,144,96,271,162,192,111,147
127,131,155,136,154,169,161,210,116,149
128,220,156,236,88,227,176,171,116,152
128,221,157,166,146,268,162,241,114,151
121,221,158,169,162,138,167,241,111,143
120,133,154,132,149,135,161,204,114,144
124,226,153,228,153,166,164,259,146,160
128,147,151,174,170,191,167,241,168,146
126,231,157,227,151,134,169,169,113,146
123,222,159,299,156,150,168,262,115,152
129,164,154,222,151,168,163,246,151,145
127,244,155,219,168,141,160,211,157,156
123,206,157,200,151,228,163,247,147,150
124,140,157,220,91,182,155,214,114,137
114,143,162,219,156,221,168,216,118,152
118,198,154,134,158,231,162,209,157,147
122,174,154,141,159,191,172,178,151,153
129,133,156,211,153,172,164,209,149,150
127,205,157,139,150,175,121,213,115,155
128,225,160,171,154,212,165,249,158,151
135,131,159,228,153,222,157,178,115,149
127,143,162,174,92,166,157,248,115,156
130,212,155,270,154,169,167,254,154,150
122,227,157,171,93,142,161,267,169,144
133,207,157,137,152,138,161,210,99,151
124,219,152,221,156,172,158,208,161,149
122,136,153,134,160,168,162,253,113,145
123,204,154,225,152,180,158,261,111,150
98,130,153,135,93,167,160,181,113,139
133,246,164,148,166,176,170,256,108,152
128,144,160,174,158,226,168,240,155,158
124,201,155,168,87,139,285,241,112,158
89,135,153,168,158,148,169,215,116,141
127,220,155,247,142,171,155,182,149,156
126,213,155,168,154,196,166,256,150,145
126,158,160,170,153,143,167,212,115,147
124,134,156,228,155,227,173,213,112,151
169,133,150,213,156,196,160,230,115,159
125,215,154,134,145,228,161,233,109,142
130,230,155,253,153,163,161,208,150,144
130,133,154,171,94,138,162,255,115,146
119,215,155,262,154,139,169,213,115,153
126,222,155,213,175,212,163,171,86,146
130,224,160,137,149,175,167,246,107,158
124,204,154,219,154,133,161,206,154,155
122,146,153,134,153,140,169,210,171,148
126,135,154,139,153,176,167,175,111,151
127,150,158,169,162,166,129,180,113,148
120,133,158,217,152,224,164,207,145,148
122,143,151,137,188,216,167,210,151,157
129,137,154,227,168,221,157,176,94,154
128,140,152,135,149,216,152,216,112,151
130,220,156,172,108,130,157,178,146,162
139,193,155,170,156,216,159,253,164,147
110,227,153,169,159,131,160,208,93,152
126,216,158,166,159,249,160,249,179,144
125,243,155,223,152,163,164,248,150,151
128,199,156,167,155,170,167,235,99,156
126,216,153,170,160,138,162,209,116,137
128,148,154,170,156,232,162,203,150,153
135,140,157,166,157,244,162,181,116,151
127,138,154,167,177,231,171,274,147,149
123,197,156,136,159,152,176,166,159,160
134,223,156,179,191,168,167,211,114,120
130,247,154,164,175,228,165,254,106,159
123,215,156,164,162,239,162,258,119,147
126,197,160,169,96,187,160,246,145,150
124,222,155,138,165,139,176,258,123,150
122,161,156,134,161,172,164,134,159,162
126,145,156,159,154,171,168,251,158,147
123,138,160,289,158,166,163,279,111,149
182,137,153,171,167,225,187,240,151,151
117,134,155,226,165,167,158,242,145,152
129,219,155,165,160,171,166,213,112,147
113,143,156,138,87,171,169,245,115,153
127,220,155,226,153,138,181,240,116,146
145,208,154,170,157,227,164,206,188,152
129,202,154,137,161,152,169,248,110,141
125,134,157,168,151,138,163,257,118,151
129,213,157,166,151,170,165,166,146,152
131,218,157,279,155,183,163,207,171,152
125,164,153,169,86,137,159,201,89,146
127,212,155,146,91,134,164,237,150,159
127,227,158,155,149,189,146,244,115,138
126,133,159,172,147,143,165,248,94,146
134,174,152,141,179,137,161,257,118,145
125,135,158,258,156,167,157,249,111,157
127,233,153,137,168,233,169,205,183,147
123,201,159,166,92,229,172,206,114,138
124,194,159,140,161,131,177,241,148,147
119,203,159,175,92,220,167,245,167,151
184,219,159,137,158,172,159,212,112,156
124,226,155,138,159,143,165,241,148,149
129,148,152,245,159,254,157,214,117,141
126,136,156,187,174,170,165,170,116,149
111,218,154,159,146,172,179,216,101,151
126,143,154,242,149,139,161,253,154,156
124,218,153,173,196,160,153,162,145,147
127,180,155,217,156,229,166,204,144,150
125,209,155,234,96,170,169,266,155,156
129,134,156,165,169,216,162,248,152,148
132,205,156,258,155,147,181,245,153,139
123,136,156,173,153,166,160,214,171,155
124,141,161,164,92,135,159,257,115,150
123,137,153,132,146,221,165,250,111,145
125,238,154,137,172,233,162,252,94,150
125,258,153,161,151,136,162,237,97,150
127,168,154,221,181,137,166,213,167,144
127,217,161,167,157,216,156,255,151,148
127,213,163,219,154,225,161,173,155,145
125,207,155,165,148,144,158,211,151,146
126,216,160,171,166,180,163,250,115,152
126,172,159,145,161,146,161,243,221,145
130,134,161,159,153,148,160,213,113,146
125,225,155,159,154,191,193,249,115,156
127,222,154,251,156,170,171,252,148,142
131,141,151,168,153,166,158,233,117,114
113,197,159,171,159,172,161,251,117,159
123,170,156,168,178,165,167,215,113,159
119,221,157,225,102,167,169,210,158,155
126,143,152,165,159,165,161,252,163,161
128,138,151,166,148,166,173,167,115,148
123,227,155,240,149,138,127,211,118,145
127,166,153,162,153,220,132,250,153,150
127,197,156,151,158,254,162,216,113,156
119,202,158,167,192,163,167,212,177,147
110,132,154,144,155,235,165,243,85,149
128,161,153,216,148,150,131,255,172,149
123,220,152,143,152,220,157,202,114,152
117,168,157,175,166,135,161,146,113,152
124,136,154,172,108,138,167,238,102,154
127,223,161,165,90,218,178,254,153,151
123,222,152,166,157,181,161,208,113,133
127,220,155,165,150,220,160,241,96,147
128,138,157,172,91,230,172,207,113,145
123,220,151,147,160,245,173,211,114,152
132,197,155,175,152,213,180,206,116,151
131,230,155,245,100,181,169,259,166,157
125,187,157,223,159,222,176,199,151,147
126,177,154,141,152,212,164,209,117,157
131,175,161,233,93,230,173,212,154,140
146,224,155,134,152,168,162,246,169,146
124,225,157,179,154,241,166,238,157,140
138,136,159,164,153,166,166,212,167,157
128,152,153,166,150,176,173,245,117,148
126,140,162,216,154,172,165,241,115,152
140,197,165,169,155,222,159,207,176,146
124,167,152,167,153,172,165,205,114,157
126,139,158,133,157,218,160,253,159,148
120,255,160,187,157,155,170,244,150,151
124,209,156,223,155,140,165,242,114,159
125,178,153,179,150,179,164,221,88,151
124,138,162,232,98,141,161,250,164,146
122,130,156,163,152,168,157,199,103,156
120,219,158,145,166,171,170,169,166,152
136,139,160,278,156,161,189,246,155,130
121,137,153,173,150,151,156,232,112,163
125,200,156,145,91,232,164,251,161,154
124,148,155,166,155,221,160,250,102,118
126,141,152,151,153,157,164,245,112,151
128,130,156,163,153,247,160,208,163,151
123,143,154,169,89,169,161,260,154,152
102,202,156,133,152,166,159,189,162,154
118,194,153,133,157,166,163,262,129,156
128,211,154,168,89,136,165,212,153,150
130,218,156,136,155,165,174,207,110,157
122,135,155,170,121,217,159,175,158,151
124,143,168,138,149,191,166,204,117,146
123,136,155,223,155,227,172,207,154,148
130,131,160,177,100,250,171,254,113,155
131,216,153,164,175,214,167,212,155,157
121,133,161,221,150,136,163,173,105,153
126,139,156,235,153,183,168,213,156,148
116,198,157,141,163,228,163,212,154,146
126,199,152,180,145,219,165,212,91,146
179,134,158,165,161,175,167,180,114,157
121,134,153,138,156,148,164,252,154,151
125,168,154,142,158,227,164,215,174,156
132,217,155,162,153,222,161,253,160,144
120,137,155,132,149,148,200,250,118,152
126,199,155,220,163,220,159,184,93,165
122,133,154,138,155,259,163,248,144,148
124,140,155,170,157,172,184,216,167,156
121,205,153,166,137,142,169,262,118,134
129,135,156,283,164,272,164,211,115,150
121,151,158,138,151,178,172,246,96,155
130,218,155,168,175,142,166,146,115,142
129,171,154,167,152,164,161,171,111,146
131,208,155,256,158,139,160,243,156,159
126,230,152,171,154,162,161,273,163,150
123,135,152,148,184,212,158,243,111,146
122,156,154,144,92,176,163,241,116,144
120,220,161,169,147,138,154,235,114,150
128,137,148,162,159,219,169,232,119,146
134,268,154,169,184,157,170,209,146,145
117,226,155,161,156,168,92,193,115,159
119,165,154,142,160,169,163,211,157,149
123,215,156,164,154,241,161,242,94,143
122,245,157,167,153,172,168,173,148,146
124,216,156,167,154,141,168,259,119,147
115,137,154,134,156,228,164,211,97,153
131,144,154,148,165,231,214,256,96,154
123,244,154,167,90,225,165,259,149,144
128,137,163,165,155,165,166,213,152,152
123,224,155,170,171,196,161,211,149,150
94,140,156,145,158,163,163,201,149,153
126,220,152,141,158,169,159,179,157,148
127,180,146,299,156,187,165,213,87,155
121,194,156,226,170,137,169,177,112,141
128,134,154,140,156,135,163,208,161,143
127,195,155,239,176,174,158,208,94,149
133,241,150,239,91,188,165,243,155,151
114,143,153,141,151,221,170,171,102,150
134,154,160,136,97,212,162,244,184,146
131,206,155,171,154,177,159,174,115,147
124,204,154,172,161,176,168,219,110,149
125,165,154,182,161,165,161,202,163,153
125,227,155,138,177,138,164,253,163,147
113,234,157,136,174,186,170,247,163,153
125,220,162,157,163,164,164,265,111,147
128,202,149,168,182,195,160,248,94,154
126,140,156,218,155,137,155,251,162,157
122,232,153,134,181,162,162,208,170,147
128,230,157,168,156,135,166,247,150,154
119,221,152,226,156,187,165,259,111,149
126,206,156,238,150,166,166,244,113,154
108,189,158,144,156,168,171,242,93,148
128,132,154,181,155,236,160,209,150,160
123,219,160,137,154,223,167,256,116,148
127,138,155,172,151,220,165,209,153,152
127,221,154,134,85,165,171,208,161,157
124,198,156,230,159,221,161,207,111,160
129,132,154,131,160,230,162,240,113,162
125,214,160,133,170,162,166,230,86,149
121,145,153,162,166,225,160,216,116,150
127,169,159,137,160,188,163,212,86,147
125,221,156,169,154,227,169,252,113,146
124,200,155,218,179,136,169,250,90,151
127,181,153,253,153,220,191,241,110,150
127,265,156,147,161,166,165,230,149,163
125,220,154,169,153,134,161,213,115,151
89,133,153,137,103,137,166,180,112,153
125,136,153,219,152,168,164,251,91,162
210,230,163,181,167,142,166,212,141,154
128,219,157,168,153,154,164,250,118,147
99,215,156,144,99,176,160,205,114,162
118,138,151,169,97,171,175,249,158,145
128,201,157,153,158,134,162,227,161,119
129,204,160,251,156,139,161,241,152,150
132,203,152,163,154,190,170,241,108,148
125,138,158,150,167,217,159,252,192,145
126,137,154,251,155,170,163,249,156,148
99,146,157,225,153,262,159,211,157,156
131,199,158,165,96,232,161,173,164,153
119,150,153,149,155,143,161,207,115,144
125,204,153,248,183,233,154,230,116,144
122,221,155,140,155,140,201,172,115,145
128,219,159,143,148,170,169,212,117,159
113,158,155,170,153,213,163,214,110,147
121,222,153,171,151,174,157,254,114,146
125,195,151,172,151,137,176,244,148,146
123,217,151,184,157,224,162,213,197,148
126,257,157,136,147,180,165,207,118,148
125,214,158,226,94,139,180,249,114,149
216,197,153,170,175,162,164,249,155,142
119,238,154,167,152,166,168,258,149,146
124,143,149,135,92,171,160,167,115,140
124,220,170,264,152,148,181,253,158,156
123,157,199,165,163,219,164,211,114,145
129,226,160,215,98,245,101,211,120,148
129,224,159,147,90,166,156,213,179,150
121,142,158,211,151,185,164,211,112,151
124,238,154,154,184,216,169,250,116,147
123,143,156,171,155,241,169,211,102,151
125,226,155,165,160,138,177,170,113,147
125,243,158,138,152,168,164,248,154,156
123,145,153,137,165,184,158,235,117,141
116,174,157,170,160,219,158,240,151,146
118,204,154,162,156,170,161,205,176,146
123,208,156,149,174,168,130,234,145,141
124,213,155,132,90,230,164,252,119,154
130,223,185,137,158,168,161,251,88,159
128,141,157,168,158,173,162,212,115,158
122,219,155,168,149,168,164,177,151,164
123,201,157,230,84,218,182,208,154,167
122,200,155,138,146,223,160,209,91,147
131,215,152,145,155,135,166,255,154,150
128,147,157,198,155,138,162,236,149,140
127,229,156,139,153,229,172,241,153,145
121,138,157,224,150,180,165,274,162,149
126,137,154,152,104,136,154,205,148,142
127,209,156,166,183,163,164,232,164,146
125,139,155,137,168,212,159,256,148,160
124,135,154,166,97,218,163,167,153,144
126,143,157,172,147,165,164,241,161,157
104,219,153,232,166,251,169,249,151,145
126,224,158,134,155,165,167,241,109,145
132,207,150,175,97,176,164,209,150,158
130,140,158,172,160,214,163,209,154,141
119,138,156,136,153,178,170,263,152,151
122,140,156,221,152,140,160,244,115,153
114,198,153,174,153,135,166,211,112,143
181,172,161,176,155,151,162,263,181,154
129,204,154,171,147,144,164,177,151,141
122,220,160,235,155,144,165,214,145,152
122,235,156,246,156,219,186,223,113,145
126,231,153,170,164,225,165,250,113,143
129,245,154,133,162,180,122,208,161,144
124,146,158,142,154,175,166,250,172,152
182,146,152,132,156,138,156,254,117,150
129,172,153,168,178,168,171,265,112,151
125,197,160,165,154,138,159,246,149,145
132,219,154,132,152,140,163,211,116,154
116,135,154,223,159,142,165,205,111,151
122,212,152,132,151,213,162,207,112,150
107,218,156,232,153,216,164,253,179,159
190,208,153,227,90,218,160,229,117,145
118,132,154,168,157,185,162,248,163,147
121,211,161,168,156,261,158,229,212,159
124,132,153,169,157,182,178,206,110,145
95,224,155,235,154,132,161,207,178,148
126,142,154,139,180,136,165,216,119,154
123,136,158,166,110,168,171,173,156,142
165,214,157,137,167,165,167,198,137,147
129,218,152,214,156,168,159,170,101,151
126,134,156,171,154,238,161,257,148,151
128,220,155,155,154,238,160,239,114,145
126,149,155,172,153,168,156,206,154,147
225,197,156,168,97,223,169,207,116,141
132,138,156,267,154,213,165,181,109,144
125,196,154,138,163,186,163,214,149,155
128,136,156,149,150,242,167,254,156,152
125,234,151,140,163,138,162,213,112,162
122,146,155,159,155,167,156,245,111,148
120,215,153,167,167,139,175,206,93,147
109,136,155,153,152,167,153,256,153,141
215,208,158,140,158,176,165,252,167,149
127,207,156,224,147,139,169,212,153,153
125,206,156,223,158,165,169,261,164,139
118,137,154,168,159,133,159,247,149,150
124,187,155,135,205,147,162,176,114,149
128,149,156,165,151,146,168,252,112,155
115,166,154,260,154,167,161,207,169,140
137,138,152,244,94,237,164,244,114,149
125,134,155,137,151,242,157,243,116,158
121,198,153,136,162,163,165,213,162,162
122,145,155,144,156,216,157,203,149,145
153,197,159,175,148,210,93,260,117,147
131,217,158,134,216,217,164,203,111,153
126,147,156,140,87,248,166,253,152,159
124,224,155,247,157,279,160,235,115,148
124,212,156,247,152,177,171,177,159,152
125,136,154,167,147,144,160,271,160,145
131,215,153,168,157,171,153,251,108,145
133,224,156,148,159,190,162,223,147,147
123,168,154,153,154,262,162,252,148,158
125,231,157,172,154,171,159,210,156,147
129,223,159,162,155,222,160,217,168,119
212,133,154,263,150,190,108,212,159,145
219,139,156,139,154,173,164,217,121,142
128,200,157,167,181,167,158,213,114,152
127,204,155,164,156,215,183,243,93,152
124,135,154,151,153,219,165,211,160,154
182,142,161,170,152,137,160,246,158,161
127,206,154,167,162,214,172,209,151,150
128,216,159,231,101,266,162,247,111,159
126,166,154,254,85,179,160,244,153,144
132,299,157,219,145,163,166,235,152,152
131,136,153,133,167,221,163,179,113,145
127,137,152,160,161,215,160,213,149,149
129,220,163,158,156,178,160,239,162,145
126,229,152,131,156,214,150,235,148,147
121,167,156,189,101,130,170,193,114,152
126,201,156,144,163,138,153,200,161,147
129,136,158,140,152,170,167,251,158,152
129,132,158,167,178,229,163,210,115,151
124,226,155,172,162,141,171,164,154,150
129,201,153,173,164,133,162,162,96,151
121,191,160,160,162,162,161,181,87,139
130,132,157,227,151,235,169,256,92,144
123,197,156,183,150,136,157,271,148,150
128,214,156,164,160,170,164,241,114,156
134,136,156,238,163,179,163,235,115,162
129,216,152,139,161,177,165,245,158,158
123,138,155,142,154,234,167,210,117,152
128,170,157,136,180,156,162,217,96,152
125,148,152,168,154,220,162,215,163,143
129,201,156,177,159,227,163,246,118,151
124,149,158,169,157,229,161,244,116,145
129,222,151,139,92,134,158,242,146,147
133,224,156,173,159,220,163,208,94,143
129,170,154,237,159,137,165,259,94,148
100,144,153,169,156,166,165,177,172,157
102,132,156,139,159,138,163,201,188,158
119,227,152,166,154,168,160,211,194,142
128,148,159,223,178,152,161,244,160,142
134,134,156,242,167,195,252,237,145,155
121,197,157,180,170,178,164,214,108,129
129,240,149,164,155,248,168,246,109,141
132,220,151,232,152,239,126,221,150,156
125,143,157,137,161,163,163,256,155,152
126,200,153,228,167,228,169,207,114,148
129,150,155,165,95,217,170,218,149,155
128,203,157,140,162,250,162,215,160,154
123,229,153,141,152,213,161,206,162,147
98,233,153,227,159,180,164,249,119,149
131,141,164,169,154,222,155,176,162,134
127,199,156,175,162,226,163,167,148,145
133,172,156,221,169,216,168,212,158,146
125,188,159,159,154,198,184,258,166,147
128,204,152,163,170,264,164,207,158,150
122,208,157,135,110,245,171,203,139,139
127,142,152,143,152,190,168,237,165,148
125,135,153,144,152,131,236,261,112,157
124,201,156,168,149,137,157,214,155,148
177,143,162,144,97,165,159,244,111,150
122,140,155,166,154,179,172,251,151,149
127,156,159,148,153,229,167,234,112,146
120,196,157,154,97,151,161,209,89,150
121,135,151,167,180,226,158,249,153,151
123,137,155,191,159,236,160,215,110,157
113,229,165,151,166,239,173,214,183,150
122,164,160,170,164,179,162,170,153,156
131,203,159,133,163,231,160,142,94,147
129,207,159,168,113,138,161,213,116,146
124,142,156,141,168,178,163,248,156,148
118,221,155,231,158,181,164,256,113,156
176,222,158,199,155,225,128,247,109,152
127,134,161,138,158,166,166,203,160,154
250,210,158,241,171,163,187,209,113,149
124,141,153,243,97,171,155,214,118,156
125,138,151,165,154,135,165,218,117,149
122,215,154,251,166,163,173,208,110,150
125,208,153,211,158,240,166,252,164,151
129,142,156,170,153,219,164,207,181,149
127,218,158,217,153,237,159,250,154,147
130,232,156,145,87,135,157,251,113,149
128,218,152,168,102,227,170,178,154,145
126,165,153,153,146,187,159,246,115,149
126,196,155,253,155,274,167,206,117,147
123,218,168,150,172,156,170,240,116,158
126,220,154,156,160,138,170,180,115,156
127,219,160,247,147,137,180,250,112,152
126,221,157,162,85,184,164,219,118,156
129,134,154,145,158,262,163,252,149,153
120,133,158,132,87,217,166,257,91,156
126,164,154,138,108,152,168,175,172,149
126,221,158,164,165,214,167,173,95,148
128,139,154,159,158,145,167,202,123,151
126,225,158,219,148,266,166,168,171,149
127,154,154,164,156,218,167,164,115,144
127,140,150,222,162,162,163,270,85,158
207,195,157,164,96,163,164,178,111,144
128,171,157,224,161,164,169,201,116,156
129,195,157,171,90,235,164,211,160,145
120,136,156,171,245,164,166,216,142,153
109,134,156,143,192,219,168,212,97,156
130,197,154,163,156,169,164,216,111,156
118,133,156,165,157,189,168,259,116,154
115,135,155,168,152,224,176,236,112,140
131,137,153,172,151,163,188,206,112,147
101,148,156,169,182,169,168,216,110,146
132,199,159,244,164,168,169,172,111,144
112,213,156,170,176,171,174,208,118,154
130,215,153,228,186,134,160,245,113,148
185,133,158,188,161,177,231,212,91,152
121,154,157,136,147,170,160,241,147,155
154,229,157,173,151,215,159,170,117,140
130,201,162,136,167,168,168,247,110,139
125,220,156,142,180,170,171,284,149,145
145,203,161,132,156,229,164,251,119,158
127,135,159,131,87,223,170,261,115,131
125,209,153,138,157,223,154,208,112,151
234,228,155,134,160,187,160,169,149,146
131,145,158,162,146,156,162,248,148,151
127,206,158,134,164,235,163,248,113,146
126,183,153,171,158,164,158,213,111,154
125,220,151,170,149,187,159,222,154,139
122,213,155,219,155,138,103,253,150,151
